x,y,Ag (ppm),Al (%),As (ppm),Ba (ppm),Be (ppm),Bi (ppm),Ca (%),Cd (ppm),Ce (ppm),Co (ppm),Cr (ppm),Cs (ppm),Cu (ppm),Fe (%),Ga (ppm),Hf (ppm),Hg (ppm),In (ppm),K (%),La (ppm),Li (ppm),LREE (ppm),Mg (%),Mn (ppm),Mo (ppm),Nb (ppm),Ni (ppm),P (ppm),Pb (ppm),Rb (ppm),Sb (ppm),Sc (ppm),Sn (ppm),Sr (ppm),Th (ppm),Ti (%),U (ppm),V (ppm),W (ppm),Y (ppm),Zn (ppm),Zr (ppm)
293281,7960080,0.04,0.98,3.0,80.0,0.7,0.17,0.07,0.06,57.75,9.9,38,0.54,17.0,2.68,4.9,0.15,0.05,0.01,0.09,27.4,3.0,85.15,0.05,256,0.37,0.63,14.4,519.0,15.8,9.4,0.31,3.9,0.9,10.7,5.7,0.01,0.76,41,0.3,6.33,25,6.3
292434,7958490,0.05,0.62,3.0,77.0,0.4,0.12,0.09,0.04,40.13,10.8,41,0.42,12.6,2.42,3.2,0.16,0.06,0.02,0.11,20.2,3.0,60.33,0.05,336,0.39,0.69,13.7,568.0,10.5,8.4,0.2,2.8,0.8,12.6,3.9,0.01,0.57,31,0.2,4.41,20,6.2
330487,7975542,0.09,1.55,5.0,149.0,1.1,0.23,0.13,0.08,50.84,26.9,74,2.06,30.4,4.37,6.8,0.39,0.03,0.01,0.42,23.8,13.0,74.64,0.39,1056,0.52,0.51,47.7,400.0,21.1,17.5,0.73,4.7,1.4,14.8,7.2,0.04,0.66,62,0.2,7.72,56,16.0
329115,7972250,0.07,2.17,3.0,126.0,1.2,0.24,0.04,0.05,64.88,12.9,68,1.48,34.4,3.45,8.6,0.19,0.03,0.04,0.33,29.2,12.0,94.08,0.24,265,0.49,0.73,36.7,326.0,21.1,14.9,0.58,6.4,1.7,9.3,7.5,0.04,0.89,66,0.1,10.82,46,9.6
324423,7969734,0.08,1.01,4.0,116.0,0.9,0.16,0.05,0.06,37.42,15.7,47,1.13,23.4,3.0,4.7,0.25,0.01,0.01,0.14,17.7,6.0,55.12,0.14,464,0.39,0.57,28.1,272.0,15.6,8.2,0.37,3.9,1.1,10.2,4.7,0.04,0.6,39,0.05,6.02,31,12.1
321748,7973902,0.05,1.21,6.0,88.0,1.3,0.29,0.04,0.01,56.12,24.9,25,1.29,26.4,3.56,5.0,0.1,0.02,0.01,0.2,30.8,10.0,86.92,0.11,839,0.49,0.42,21.6,285.0,32.4,10.1,0.65,3.0,1.0,3.7,6.0,0.005,0.75,30,0.9,10.0,35,2.5
329439,7970851,0.06,1.48,3.0,146.0,1.0,0.21,0.03,0.06,53.34,15.7,65,1.67,30.6,3.22,6.2,0.24,0.03,0.03,0.2,24.3,11.0,77.64,0.22,286,0.39,0.73,37.3,361.0,21.9,12.4,0.43,5.1,1.2,11.8,6.2,0.05,0.8,54,0.1,8.12,42,11.3
303257,7960928,0.04,1.43,9.0,103.0,1.0,0.31,0.03,0.04,78.57,21.9,28,1.34,34.3,4.71,6.0,0.11,0.02,0.04,0.22,40.2,10.0,118.77,0.11,703,0.6,0.43,23.1,443.0,24.1,13.3,0.55,3.7,1.0,10.5,9.8,0.01,1.05,35,0.3,8.28,49,5.1
302519,7961098,0.29,0.85,4.0,48.0,0.5,0.19,0.01,0.03,54.34,7.8,48,0.58,20.5,2.47,3.3,0.11,0.005,0.01,0.12,24.6,5.0,78.94,0.03,148,7.75,0.36,9.0,209.0,17.7,9.0,0.33,0.8,1.0,3.1,7.5,0.005,0.94,18,0.9,3.39,26,4.2
302482,7959882,0.06,0.99,5.0,58.0,0.6,0.2,0.02,0.01,55.41,9.0,15,0.67,20.7,3.02,4.1,0.025,0.005,0.01,0.13,25.6,4.0,81.01,0.03,177,0.45,0.14,8.6,270.0,16.9,9.2,0.31,2.1,0.7,3.9,7.5,0.005,1.0,20,0.1,3.71,25,2.1
304867,7957073,0.08,1.32,10.0,64.0,1.1,0.41,0.02,0.1,70.69,10.7,21,1.76,33.3,3.44,5.6,0.025,0.06,0.01,0.18,34.3,14.0,104.99,0.08,208,0.7,0.27,18.0,278.0,32.1,12.6,0.46,2.6,0.9,6.2,9.3,0.005,0.9,24,0.3,4.29,74,1.1
311902,7955479,0.02,1.24,13.0,81.0,1.2,0.41,0.04,0.02,55.34,36.4,38,1.51,38.0,9.225000000000001,5.4,0.23,0.01,0.01,0.29,28.0,20.0,83.34,0.23,710,1.15,0.42,38.7,441.0,29.7,11.2,0.75,3.1,0.9,8.3,8.2,0.01,0.75,43,0.3,6.09,68,9.1
294079,7958354,0.06,2.84,6.0,190.0,1.5,0.21,0.04,0.05,41.29,29.4,55,2.06,44.2,5.67,8.0,0.65,0.02,0.07,0.29,18.9,11.0,60.19,0.22,610,0.68,0.45,56.7,280.0,17.1,28.3,0.39,10.1,1.7,23.7,8.5,0.02,1.05,84,0.05,15.29,77,28.8
312253,7956293,0.07,1.16,10.0,151.0,1.2,0.35,0.09,0.11,67.5,29.2,58,1.29,32.2,5.88,5.2,0.33,0.03,0.03,0.22,33.2,13.0,100.7,0.23,1246,0.86,2.13,38.6,494.0,33.1,10.0,0.75,4.3,1.0,21.3,8.1,0.04,0.94,54,0.2,7.96,57,12.6
312552,7955657,0.07,1.11,9.0,144.0,1.1,0.3,0.09,0.06,63.99,29.0,52,1.31,33.5,5.52,5.4,0.26,0.03,0.05,0.2,31.9,11.0,95.89,0.2,996,0.87,0.67,38.5,534.0,25.2,10.1,0.84,4.3,1.2,20.6,7.4,0.03,0.9,51,0.2,8.59,53,11.6
291425,7968445,0.01,0.87,5.0,92.0,0.8,0.18,0.06,0.04,59.46,16.1,24,0.62,18.5,3.49,4.5,0.21,0.06,0.03,0.15,31.9,6.0,91.36,0.08,478,0.43,0.42,17.3,405.0,15.6,10.4,0.2,3.8,0.9,9.4,6.3,0.01,0.72,30,0.05,6.74,42,7.3
292104,7967510,0.04,1.66,3.0,137.0,0.9,0.24,0.2,0.06,88.76,16.0,27,0.7,20.1,4.06,7.2,0.14,0.05,0.01,0.17,38.5,5.0,127.26,0.08,452,0.43,0.44,15.2,834.0,23.5,17.3,0.31,5.7,1.2,16.1,7.2,0.005,1.08,53,0.2,12.13,48,4.1
293435,7968159,0.1,2.55,8.0,143.0,1.1,0.29,0.2,0.03,83.08,18.2,47,1.36,26.9,5.39,11.3,0.36,0.06,0.04,0.19,36.8,9.0,119.88,0.47,577,0.67,0.56,38.6,776.0,31.7,21.2,0.67,8.5,2.0,22.5,9.1,0.03,1.25,90,0.3,12.6,63,13.1
290741,7966613,0.03,2.96,3.0,315.0,0.8,0.38,0.07,0.05,87.56,36.1,49,1.14,27.6,5.54,11.5,0.34,0.02,0.09,0.42,34.9,6.0,122.46,0.11,2261,0.53,0.33,21.5,371.0,27.3,30.9,0.48,7.7,1.7,5.6,10.1,0.02,1.25,48,0.1,9.43,74,13.2
292342,7966917,0.11,3.26,2.0,137.0,1.0,0.35,0.29,0.1,88.17,5.4,37,1.27,39.5,2.77,12.5,0.07,0.08,0.06,0.29,47.5,8.0,135.67,0.1,76,0.37,0.61,19.4,1871.0,21.9,28.0,0.51,6.4,2.1,51.2,3.8,0.005,1.24,66,0.5,12.43,54,1.1
292331,7966057,0.17,2.89,6.0,154.0,1.1,0.22,1.08,0.05,66.85,13.4,30,1.38,21.6,3.61,10.0,0.1,0.06,0.06,0.16,31.0,9.0,97.85,0.09,588,0.63,0.59,23.2,6528.0,22.7,18.3,0.52,7.1,1.8,180.4,6.3,0.01,1.53,56,0.3,14.16,47,3.1
291943,7965425,0.02,0.81,4.0,106.0,0.5,0.16,0.08,0.03,58.29,22.6,25,0.59,17.1,3.22,4.1,0.12,0.04,0.01,0.14,29.9,5.0,88.19,0.08,1959,0.46,0.39,17.6,355.0,15.6,10.4,0.18,3.3,0.9,9.7,5.6,0.01,0.72,30,0.05,6.06,34,4.8
296487,7963257,0.01,1.03,8.0,127.0,1.1,0.27,0.05,0.04,76.86,28.4,27,0.82,25.6,5.08,5.2,0.22,0.05,0.05,0.21,41.3,10.0,118.16,0.14,630,0.71,0.45,25.5,427.0,21.1,13.0,0.3,4.3,1.1,10.5,7.7,0.02,0.88,37,0.1,8.78,54,7.4
323300,7962081,0.05,1.35,2.0,285.0,1.3,0.11,0.09,0.04,60.97,20.7,91,0.53,33.0,3.96,7.6,0.89,0.03,0.03,0.12,29.8,5.0,90.77,0.11,359,0.2,1.01,39.1,629.0,10.3,9.4,0.15,9.3,1.8,39.3,5.6,0.11,1.1,82,0.05,8.69,30,35.3
321910,7966570,0.06,1.1,4.0,187.0,1.3,0.22,0.07,0.05,62.18,19.1,65,0.64,27.4,3.43,6.2,0.5,0.03,0.04,0.16,32.1,8.0,94.28,0.15,463,0.35,0.79,30.6,471.0,19.9,11.4,0.28,6.5,1.2,21.3,6.0,0.06,0.89,58,0.05,9.89,39,18.8
322906,7956962,0.06,3.1,3.0,492.0,2.3,0.15,0.11,0.08,105.67,50.9,114,0.91,68.4,9.09,18.3,1.46,0.08,0.11,0.11,46.8,3.0,152.47,0.13,1544,0.34,2.1,69.4,1400.0,12.9,12.1,0.18,20.1,3.6,76.0,8.5,0.15,2.08,154,0.05,14.25,44,55.6
314193,7957985,0.05,1.46,6.0,237.0,1.9,0.3,0.11,0.04,87.77,30.6,91,0.82,40.1,5.46,8.4,0.8,0.05,0.02,0.3,47.6,14.0,135.37,0.3,942,0.25,0.36,48.5,667.0,26.7,17.0,0.31,8.5,1.5,31.5,8.8,0.13,1.22,78,0.05,13.07,71,26.9
317483,7963525,0.04,1.16,7.0,85.0,1.4,0.46,0.09,0.05,80.92,26.0,38,0.77,33.1,3.85,6.2,0.25,0.05,0.06,0.22,47.4,15.0,128.32,0.19,786,0.44,0.3,29.6,358.0,31.9,11.1,0.41,5.0,0.9,8.1,8.1,0.01,0.87,46,0.05,12.88,57,6.7
318030,7963371,0.02,0.65,3.0,154.0,0.4,0.16,0.05,0.03,40.52,15.3,52,0.39,23.4,3.31,4.2,0.6,0.02,0.01,0.13,20.2,5.0,60.72,0.12,1012,0.26,0.22,21.1,244.0,11.3,6.3,0.2,4.8,1.0,13.2,4.5,0.06,0.8,44,0.05,5.39,24,19.2
315670,7961977,0.02,1.15,7.0,84.0,1.1,0.38,0.1,0.05,66.41,27.5,42,0.68,29.1,4.07,6.0,0.22,0.02,0.03,0.22,39.3,13.0,105.71,0.21,908,0.37,0.31,23.4,367.0,24.2,10.3,0.36,5.4,0.8,9.1,7.4,0.01,0.87,51,0.05,10.93,45,5.8
314740,7967698,0.01,1.2,7.0,101.0,1.3,0.4,0.11,0.05,68.6,26.8,34,0.92,31.3,3.76,5.7,0.21,0.06,0.03,0.26,39.1,15.0,107.7,0.23,911,0.41,0.2,28.0,364.0,29.8,11.6,0.39,4.1,0.9,7.8,7.6,0.005,0.77,40,0.05,11.07,64,5.3
315504,7968962,0.005,1.24,5.0,105.0,1.0,0.34,0.1,0.05,76.09,27.1,27,0.76,25.3,3.29,5.1,0.1,0.04,0.01,0.26,46.9,14.0,122.99,0.21,1593,0.32,0.15,23.4,355.0,23.1,12.0,0.25,3.8,0.7,7.2,6.5,0.005,0.81,31,0.1,13.09,59,2.9
317524,7968651,0.01,1.05,5.0,104.0,1.3,0.38,0.12,0.05,76.57,20.1,33,0.64,29.7,3.93,6.0,0.29,0.06,0.04,0.17,52.4,10.0,128.97,0.18,1051,0.35,0.42,22.1,437.0,23.0,9.0,0.31,4.9,1.0,8.4,7.8,0.02,0.86,44,1.1,15.42,47,8.4
307787,7956163,0.02,0.57,7.0,75.0,0.5,0.23,0.04,0.03,60.36,12.2,16,0.6,18.8,2.79,3.0,0.18,0.02,0.01,0.19,30.6,5.0,90.96,0.06,525,0.52,0.15,13.4,196.0,17.6,10.5,0.17,2.0,0.6,5.0,7.9,0.005,0.82,20,0.2,5.34,47,6.7
290141,7956481,0.04,0.67,5.0,106.0,0.5,0.14,0.07,0.03,50.04,21.7,60,0.42,16.2,4.43,3.8,0.21,0.005,0.02,0.12,24.0,3.0,74.04,0.06,849,0.65,0.96,18.2,599.0,15.2,8.8,0.27,3.4,0.9,9.9,4.6,0.02,0.76,43,0.05,4.67,38,8.4
289883,7956968,0.02,1.11,3.0,95.0,1.0,0.29,0.09,0.02,76.01,15.9,23,0.7,15.6,3.7,5.3,0.21,0.05,0.01,0.28,38.7,7.0,114.71,0.13,274,0.3,0.23,16.6,228.0,24.6,17.4,0.25,3.4,0.8,3.1,7.6,0.005,0.78,30,0.2,9.78,58,7.8
297883,7960605,0.03,0.94,5.0,78.0,0.5,0.16,0.04,0.02,71.18,6.6,12,0.59,14.7,2.6,4.1,0.08,0.04,0.01,0.22,40.1,8.0,111.28,0.04,214,0.33,0.54,4.6,198.0,18.6,16.1,0.14,3.0,0.7,3.6,7.2,0.005,1.2,16,0.2,6.55,21,1.9
304362,7981712,0.02,0.91,6.0,64.0,0.8,0.19,0.06,0.14,55.39,14.0,24,0.77,24.4,3.34,6.0,0.07,0.005,0.06,0.16,33.2,3.0,88.59,0.08,736,0.4,0.26,15.6,341.0,26.0,9.6,0.45,4.0,0.8,3.3,5.3,0.005,0.65,32,0.2,11.3,26,2.1
322000,7982000,0.02,1.07,6.0,78.0,0.7,0.15,0.05,0.11,49.88,13.5,23,0.76,24.4,3.3,5.6,0.26,0.005,0.01,0.19,25.7,4.0,75.58,0.09,372,0.34,0.14,14.2,353.0,28.6,11.8,0.43,4.5,0.8,3.1,5.7,0.005,0.77,39,0.05,11.44,26,7.4
324200,7982200,0.07,0.88,4.0,78.0,1.0,0.12,0.05,0.14,32.56,15.1,29,0.69,22.0,2.59,4.9,0.28,0.02,0.01,0.17,15.5,5.0,48.06,0.12,590,0.32,0.3,21.3,218.0,22.5,10.1,0.31,3.5,0.9,4.4,3.9,0.02,0.47,33,0.3,6.17,30,9.6
320301,7981902,0.06,0.87,8.0,60.0,1.0,0.2,0.06,0.18,58.61,21.6,28,0.63,30.2,4.57,5.7,0.15,0.05,0.01,0.17,32.8,3.0,91.41,0.09,834,0.49,0.24,17.3,383.0,35.1,9.4,0.57,4.0,0.8,3.4,5.6,0.005,0.82,37,0.6,10.12,35,5.3
317389,7981999,0.19,0.72,5.0,65.0,1.0,0.15,0.06,0.22,46.6,18.6,30,0.59,22.6,2.93,4.7,0.12,0.005,0.01,0.13,24.0,3.0,70.6,0.09,759,0.36,0.3,17.5,269.0,31.5,8.3,0.32,3.6,0.8,3.6,4.6,0.01,0.58,32,0.3,8.24,27,4.9
337821,7966151,0.44,0.62,6.0,80.0,0.6,0.2,0.06,0.03,38.56,30.1,16,0.25,16.5,3.06,3.2,0.06,0.005,0.01,0.17,26.2,5.0,64.76,0.04,298,0.57,0.13,15.5,301.0,22.1,6.8,0.58,2.6,0.7,1.9,4.8,0.005,0.73,21,0.2,8.57,42,2.8
334702,7969764,0.06,0.76,0.5,109.0,0.4,0.04,0.02,0.01,22.79,8.2,80,0.25,13.5,2.45,4.1,0.52,0.01,0.01,0.05,10.6,0.5,33.39,0.05,353,0.15,0.59,19.8,261.0,3.0,2.7,0.1,3.5,1.1,13.7,3.8,0.11,0.69,45,0.05,3.17,15,26.3
335692,7960900,0.15,1.15,2.0,607.0,1.2,0.06,0.28,0.04,77.05,48.6,358,0.63,42.9,7.66,8.2,1.43,0.02,0.01,0.23,39.7,2.0,116.75,0.69,2381,0.4,1.12,131.2,1415.0,8.5,18.3,0.16,9.6,2.4,111.2,7.5,0.52,1.36,130,0.05,9.37,57,79.3
338082,7960750,0.05,3.69,8.0,188.0,0.7,0.36,0.14,0.02,76.25,16.1,52,0.87,25.9,6.31,12.8,0.34,0.04,0.07,0.33,34.1,10.0,110.35,0.16,2537,0.45,0.39,20.5,395.0,17.8,26.1,0.68,8.4,2.0,15.5,11.5,0.01,1.37,94,0.2,11.2,27,16.7
338165,7962406,0.04,2.14,5.0,173.0,1.0,0.27,0.24,0.07,55.27,18.2,54,0.92,24.5,4.69,7.7,0.21,0.005,0.01,0.26,26.2,10.0,81.47,0.23,1102,0.31,0.63,25.7,642.0,25.6,19.0,0.49,5.2,1.3,14.0,7.9,0.02,0.77,97,1.9,14.1,65,10.0
340598,7961090,0.1,1.15,1.0,550.0,1.4,0.05,0.28,0.03,73.18,31.0,233,0.65,37.9,6.37,7.0,1.42,0.02,0.04,0.23,38.2,2.0,111.38,0.61,1227,0.28,1.06,102.1,1365.0,6.0,18.4,0.13,8.6,2.1,110.1,7.5,0.41,1.26,108,0.1,8.52,44,80.2
337500,7955475,0.11,1.63,2.0,490.0,1.6,0.11,0.35,0.08,58.44,31.6,79,0.8,102.1,5.56,7.3,0.48,0.03,0.07,0.28,29.6,7.0,88.04,0.47,1453,0.35,2.64,73.2,1861.0,10.8,23.8,0.27,8.4,1.9,98.1,5.2,0.19,1.61,86,0.05,12.35,150,34.1
341500,7954550,0.12,1.12,0.5,476.0,1.4,0.04,0.32,0.04,37.01,14.9,75,0.91,39.7,3.7,5.4,1.28,0.03,0.01,0.49,21.1,3.0,58.11,0.67,491,0.28,2.78,68.0,1175.0,7.1,36.6,0.12,7.8,1.8,84.7,3.2,0.29,0.85,73,0.1,9.16,37,90.3
338210,7956718,0.1,1.26,2.0,401.0,1.1,0.12,0.27,0.05,50.43,18.3,47,0.65,38.8,3.58,5.9,1.1,0.005,0.01,0.28,23.6,8.0,74.03,0.31,406,0.27,2.43,47.7,976.0,10.2,22.2,0.26,7.5,1.6,75.0,5.3,0.17,0.97,71,0.3,13.73,43,64.9
339758,7955762,0.13,1.65,2.0,657.0,1.7,0.07,0.56,0.08,64.85,63.0,193,1.1,77.9,7.62,8.7,0.88,0.03,0.01,0.42,33.1,6.0,97.95,0.96,2659,0.49,2.69,129.9,2370.0,9.2,33.7,0.24,10.1,2.3,162.1,6.4,0.38,1.86,119,0.3,9.9,154,80.5
332218,7963395,0.08,1.21,2.0,153.0,0.5,0.11,0.08,0.03,40.43,14.7,94,0.64,19.3,4.68,5.2,0.75,0.005,0.01,0.13,18.1,2.0,58.53,0.13,610,0.28,0.47,31.2,446.0,8.1,7.3,0.29,4.5,1.2,18.8,5.8,0.12,0.83,64,0.05,6.35,28,31.5
333541,7964586,0.1,1.75,3.0,257.0,1.2,0.19,0.17,0.06,91.1,34.6,193,1.02,44.1,6.54,9.2,1.04,0.01,0.01,0.29,40.7,8.0,131.8,0.34,1476,0.42,0.53,86.4,1036.0,14.8,17.4,0.47,8.4,2.0,45.3,10.5,0.18,1.31,104,0.05,12.24,60,47.7
314294,7974976,0.04,1.21,8.0,94.0,1.3,0.34,0.11,0.05,63.62,39.0,36,0.78,27.4,5.25,5.4,0.15,0.02,0.01,0.19,32.7,13.0,96.32,0.21,1238,0.5,0.15,28.3,476.0,31.0,9.6,0.56,2.9,0.9,6.2,6.9,0.005,0.92,39,0.2,10.66,62,6.2
316905,7976201,0.05,1.72,8.0,155.0,1.1,0.34,0.15,0.05,64.77,40.4,39,0.62,28.6,5.21,5.9,0.19,0.01,0.01,0.39,32.4,15.0,97.17,0.26,3110,0.47,0.15,27.8,528.0,35.0,13.5,0.66,3.2,0.8,10.4,7.5,0.005,1.14,45,0.2,10.54,72,8.4
318379,7971513,0.04,1.08,5.0,71.0,0.9,0.32,0.08,0.02,48.91,18.6,29,0.64,19.9,3.72,4.8,0.23,0.005,0.04,0.16,26.4,6.0,75.31,0.11,691,0.47,0.79,16.7,357.0,22.8,7.6,0.5,2.8,0.9,4.0,6.3,0.005,0.76,35,0.05,9.81,36,8.9
304301,7969707,0.04,2.81,6.0,138.0,0.8,0.29,0.06,0.02,54.13,13.5,56,0.91,22.7,6.2,9.5,0.37,0.02,0.07,0.24,21.4,5.0,75.53,0.08,616,0.77,0.46,17.1,396.0,17.7,14.7,0.53,6.4,1.6,9.1,8.8,0.01,1.08,112,0.2,5.64,41,18.2
306517,7966396,0.08,1.54,10.0,90.0,0.8,0.39,0.09,0.07,44.03,20.6,28,0.78,28.0,6.47,5.0,0.11,0.005,0.01,0.2,16.9,6.0,60.93,0.07,982,1.13,0.27,20.0,481.0,22.4,11.7,0.77,3.5,1.2,12.2,9.1,0.005,1.13,43,0.2,3.68,70,5.8
324828,7957056,0.08,1.21,1.0,513.0,1.4,0.05,0.19,0.04,82.26,14.7,85,0.71,40.2,4.94,7.7,1.19,0.07,0.01,0.16,39.3,0.5,121.56,0.28,426,0.33,0.95,44.9,1567.0,4.0,17.0,0.14,9.8,2.0,80.9,7.8,0.21,1.53,109,0.2,8.26,38,63.3
326185,7954418,0.07,1.28,6.0,465.0,1.8,0.22,0.09,0.06,90.28,30.7,99,1.4,39.3,5.95,7.5,0.84,0.03,0.05,0.22,48.3,15.0,138.58,0.36,1374,0.73,0.95,45.1,1037.0,21.0,14.4,0.63,6.2,1.3,80.0,9.0,0.11,1.32,91,0.3,10.15,66,29.5
329169,7954913,0.14,1.02,5.0,236.0,1.2,0.27,0.1,0.03,66.89,23.8,85,0.75,27.9,5.01,5.9,0.69,0.005,0.01,0.16,34.5,8.0,101.39,0.22,1492,0.39,0.59,35.9,795.0,17.0,10.5,0.45,5.1,1.2,31.1,7.2,0.09,1.08,68,0.2,10.2,52,33.7
331129,7956797,1.0,1.41,6.0,289.0,1.3,0.28,0.18,0.04,85.82,38.6,95,0.97,31.3,5.42,7.0,0.44,0.05,0.02,0.28,42.8,9.0,128.62,0.25,4546,0.53,1.03,46.4,840.0,21.6,15.3,0.67,5.6,1.4,33.7,7.6,0.07,1.27,72,0.4,13.22,63,23.2
333500,7958500,0.06,1.39,8.0,150.0,1.1,0.32,0.36,0.06,55.75,25.6,67,0.74,29.2,5.25,6.3,0.22,0.06,0.03,0.25,27.1,16.0,82.85,0.36,1435,0.55,0.41,38.1,670.0,19.6,14.1,0.74,5.0,1.7,38.2,7.3,0.04,0.75,64,0.2,12.21,82,11.8
328336,7963185,0.12,1.23,5.0,161.0,1.2,0.28,0.14,0.05,69.88,21.7,54,1.06,31.9,3.9,5.4,0.22,0.04,0.04,0.19,36.2,14.0,106.08,0.19,893,3.32,0.67,29.4,676.0,18.2,13.6,0.63,3.4,1.3,26.0,7.4,0.03,0.82,52,1.0,14.22,71,8.6
312321,7959480,0.06,1.33,6.0,175.0,1.5,0.32,0.09,0.02,75.67,29.0,65,0.72,31.3,4.73,6.0,0.66,0.005,0.01,0.3,36.2,13.0,111.87,0.26,697,0.37,0.42,41.8,666.0,29.1,13.6,0.64,4.3,1.2,19.3,8.0,0.07,0.95,65,0.2,10.71,65,27.7
312888,7958365,0.03,0.64,0.5,47.0,0.4,0.06,0.04,0.01,42.28,3.6,50,0.48,8.9,1.16,2.5,0.14,0.005,0.01,0.13,19.2,5.0,61.48,0.1,129,0.34,1.15,17.8,152.0,5.4,9.3,0.16,2.1,0.8,6.7,4.0,0.02,0.51,32,0.2,4.02,12,7.3
309585,7959518,0.01,1.1,10.0,74.0,0.5,0.34,0.04,0.04,64.66,13.4,28,0.79,23.9,4.65,4.8,0.23,0.03,0.01,0.21,32.3,6.0,96.96,0.1,460,0.61,0.32,19.0,331.0,20.3,11.1,0.4,2.7,0.7,6.6,9.6,0.005,0.93,38,0.3,6.3,49,12.2
311192,7959218,0.02,1.2,8.0,115.0,0.8,0.32,0.08,0.04,67.37,21.6,42,0.91,30.0,4.75,5.6,0.45,0.02,0.01,0.22,36.8,12.0,104.17,0.23,970,0.65,0.87,31.8,529.0,19.7,11.4,0.53,3.8,0.9,13.9,9.0,0.02,0.9,55,0.1,10.38,62,19.8
308376,7960812,0.07,1.23,8.0,120.0,0.8,0.31,0.08,0.05,68.27,16.1,34,0.73,26.6,4.7,5.2,0.22,0.005,0.03,0.25,38.0,12.0,106.27,0.19,833,0.45,0.35,23.8,543.0,18.8,11.2,0.44,3.3,0.9,10.5,8.7,0.01,0.93,46,0.1,10.33,62,10.1
305061,7956911,0.04,1.27,19.0,67.0,1.1,0.48,0.07,0.03,55.79,22.5,30,1.19,35.3,6.63,6.2,0.14,0.005,0.01,0.21,24.4,18.0,80.19,0.14,1033,0.91,0.19,23.3,548.0,25.8,11.3,0.41,2.4,0.6,7.0,11.6,0.005,0.97,35,0.3,3.05,133,6.9
298351,7964913,0.04,0.86,1.0,92.0,0.5,0.13,0.06,0.03,47.85,5.2,13,0.33,9.0,2.04,3.0,0.08,0.01,0.01,0.25,31.3,3.0,79.15,0.09,162,0.25,0.14,6.2,142.0,11.3,11.5,0.21,1.6,0.7,4.7,4.5,0.005,0.51,13,0.05,6.53,20,4.1
299060,7963774,0.05,0.82,2.0,143.0,0.8,0.11,0.03,0.01,31.03,11.1,67,0.94,17.4,2.7,4.4,0.64,0.005,0.01,0.09,13.5,2.0,44.53,0.06,365,0.26,0.43,21.1,356.0,6.7,6.0,0.23,4.0,1.2,15.1,4.7,0.08,0.91,45,0.05,5.0,32,26.0
285270,7914730,0.005,2.59,5.0,72.0,1.2,0.25,0.02,0.07,59.04,11.4,42,2.08,41.2,3.9,11.6,0.025,0.02,0.04,0.13,22.5,6.0,81.54,0.04,220,0.81,0.65,16.4,678.0,8.2,11.8,0.83,9.4,2.1,3.9,6.0,0.02,1.25,63,0.05,17.86,50,7.5
281231,7899394,0.005,2.86,8.0,70.0,1.4,0.31,0.05,0.06,74.23,8.6,34,2.96,28.3,3.5,12.7,0.025,0.04,0.05,0.12,28.2,7.0,102.43,0.03,493,1.09,0.47,10.7,918.0,14.1,13.3,0.78,10.0,2.5,5.8,7.2,0.01,1.42,59,0.2,9.68,36,2.7
285149,7904666,0.005,1.74,4.0,64.0,0.8,0.21,0.005,0.03,76.47,3.7,27,1.08,28.0,2.86,8.0,0.025,0.02,0.03,0.14,24.4,3.0,100.87,0.03,106,0.76,0.54,10.1,313.0,13.5,10.8,0.61,6.7,1.1,3.4,8.7,0.005,1.18,40,0.05,6.68,21,9.2
275188,7898981,0.005,1.89,7.0,69.0,1.3,0.22,0.02,0.03,107.44,7.2,31,2.15,20.0,2.76,9.2,0.05,0.02,0.04,0.17,46.6,5.0,154.04,0.05,271,0.61,5.54,9.7,298.0,10.2,18.8,0.47,10.2,2.0,1.9,15.9,0.05,2.58,49,0.1,14.67,26,5.4
282499,7901067,0.005,1.96,4.0,54.0,0.8,0.17,0.02,0.02,42.07,3.8,30,1.48,19.8,2.4,7.7,0.025,0.01,0.03,0.1,13.8,4.0,55.87,0.03,167,0.79,0.31,9.9,346.0,5.9,9.0,0.53,6.6,1.3,3.2,5.0,0.01,0.91,44,0.05,7.97,22,7.8
282641,7901581,0.005,1.65,4.0,49.0,0.5,0.14,0.02,0.02,23.96,3.1,24,1.1,12.8,2.0,5.5,0.025,0.01,0.02,0.09,8.2,4.0,32.16,0.03,162,0.64,0.25,7.6,257.0,5.8,7.5,0.36,4.5,0.9,3.0,3.3,0.01,0.7,37,0.05,5.6,21,6.6
282246,7902668,0.005,1.47,5.0,35.0,0.4,0.15,0.01,0.02,22.83,2.1,22,0.96,11.8,1.98,5.7,0.025,0.02,0.02,0.07,5.2,2.0,28.03,0.02,175,0.84,0.42,5.1,248.0,4.2,7.1,0.47,4.7,1.3,2.4,3.4,0.01,0.73,31,0.05,3.18,12,3.9
251395,7934004,0.005,4.46,0.5,78.0,1.4,0.48,0.07,0.03,93.33,19.0,294,2.72,42.2,7.03,18.1,0.08,0.02,0.06,0.07,35.9,5.0,129.23,0.08,368,0.71,1.76,42.4,276.0,16.2,7.9,0.56,22.8,3.2,6.4,14.8,0.14,1.71,109,0.2,6.17,14,7.1
